"sku","brand","name","image","description","packaging","category"
"0895082","Koch's Poultry","Chicken Breast Boneless Skinless 9 Ounce Whole Butterfly Cvp","https://mediacdn.sysco.com/images/rendition?id=62a7cbc7f31a80c39a00fc4e8a56e5129453a36a","Koch Foods portion control fillets are made using natural fall chicken breast that has been skillfully hand-deboned, computer sized and vacuum packed to deliver the freshest product for up to 19 days from pack. Tight sizing help control portion costs... Read More","4/10 LB","Meat & Seafood"
"2996136","Fire River Farms Classic","Beef Patty 80/20 Round Individual Quick Freeze","https://mediacdn.sysco.com/images/rendition?id=6c35a89930a6ed322515b9096cc984eea7819e8f","Fire River Farms 3.2-ounce round ground beef 80/20 frozen patties • Patties are packaged into a corrugated 10 pound case with food grade pol... Read More","50/3.2 OZ","Meat & Seafood"
"1870989","Packer","Chicken Wings Iqf 1st & 2nd Joints Jumbo","https://mediacdn.sysco.com/images/rendition?id=06d0536d11f0bdf6d76d5bbb25aff4281d7f9a52","Product description is not available","8/5 LB","Meat & Seafood"
"7370775","Buckhead Pride/ Newport Pride","Beef Ground Patty 3/1 Vacuum Pendleton Beef","https://image.sysco.com/image-server/product/image/7370775/web/1.jpg","Product description is not available","48/5.33OZ","Meat & Seafood"
"7041556","Beyond Meat","Sausage Vegetarian Original Brat Link","https://mediacdn.sysco.com/images/rendition?id=6a351fbf23f43e1c926a4c4a7308834818404f50","Beyond Sausage™ (Brat Original) is the world's first fresh, plant-based sausage that looks, sizzles and satisfies like pork. Beyond Brat Dinner Sausage.... Read More","50/3.5 OZ","Meat & Seafood"
"7576705","Portico Simply","Salmon Atlantic Portioned Skinless 6 Oz Chl","https://mediacdn.sysco.com/images/rendition?id=8e32dab7722369376281ef2bcf6f70d7d7a1ba7a","Portico Atlantic salmon fillet portions are boneless and skinless to save time during meal prep. These naturally-raised salmon portions are high in protein and come individually packed for easy portion control.... Read More","1/10 LB","Meat & Seafood"
"6156301","Fire River Farms Classic","Beef Patty Cooked Seasoned Homestyle Frozen","https://mediacdn.sysco.com/images/rendition?id=7532039d01d563edd8873501780420ebc56a99d9","Fire River Farms Classic Flame Grilled Beef Steak Burgers are char marked for a freshly grilled appearance. Serve up these fully cooked burgers with a backyard grilled flavor that are a consistent and classic taste your patrons love.... Read More","46/3.5 OZ","Meat & Seafood"
"2936425","Block & Barrel Classic","Beef Roast Bottom Round Sliced","https://mediacdn.sysco.com/images/rendition?id=c75da5698240e71632f95187882ebb10bf02855e","BBRL Classic USDA Select open oven roasted bottom round flat roast beef sliced, 15%, roasted to medium, .67oz slice. Product is allergen-free of the common 9 recognized allergens, gluten-free, and MSG-free, and reduced sodium for a healthier o... Read More","4/2.5 LB","Meat & Seafood"
"7239269","Buckhead Pride/ Newport Pride","Beef Ground Patty 77\23 Steak Trim Qqf","https://mediacdn.sysco.com/images/rendition?id=3811168ee043bc650b92cee1ddfe44af9fc00e24","Product description is not available","42/6 OZ","Meat & Seafood"
"7225238","Sysco Classic","Chicken Wing Breaded Precooked Crispy Mild","https://mediacdn.sysco.com/images/rendition?id=d220b4b96c2a69e2ac3fc1f5ea746f8b2213701c","Sysco Classic Mild Breaded Chicken Wings are fully cooked and ready to heat and serve. They cook from frozen to reduce food prep time and increase customer ser... Read More","3/5 LB","Meat & Seafood"
"2334680","Sysco Classic","Chicken Cvp Leg Qtr Med","https://mediacdn.sysco.com/images/rendition?id=dc145d47a252dcd8b1410bf3bfa3104bd2b56456","Sysco Classic Chicken Leg Quarters is considered All Natural by USDA with no artificial ingredients and minimally processed. Guarantee that there are no added hormones or steroids as they prohibited by federal regulations in poultry. Excellent sour... Read More","1/40 LB","Meat & Seafood"
"7203474","Sysco Classic","Chicken Cvp Breast Boneless-skinless Whole Random Jumbo","https://mediacdn.sysco.com/images/rendition?id=625387ce6b86a3378857e2c18889656f84c1c9fc","Sysco Classic Jumbo Chicken Breasts make a dramatic presentation as an entrée or sliced into strips. Our boneless skinless breasts are all-natural raw chicken with no added hormones or steroids. The all-natural breasts are minimally processed to ac... Read More","4/10 LB","Meat & Seafood"
"2014561","Kronos Central","Gyro Meat Slices Raw","https://mediacdn.sysco.com/images/rendition?id=aeac183b05477cbbac691b9e211106dc9ff7bdea","At Kronos Central, we serve delicious and authentic gyro sandwiches without the need for a GyorKone or vertical broiler. Our method is efficient in terms of labor and storage, and our blend of selected Mediterranean spices gives our beef and lamb flavor... Read More","48/4 OZ","Meat & Seafood"
"7020377","Holten Meat","Steak Flat Iron Seasoned Choice Frozen","https://mediacdn.sysco.com/images/rendition?id=5c3a006421ab91c67fc57224156dc3a1f0b6b052","Holten Meat Double Red Provisions Anytime Steaks offer menu solutions to increase your bottom line. Seasoned for unique flavor and tenderness... Read More","20/8 OZ","Meat & Seafood"
"8408108","Tyson Red Label","Chicken Tender Golden Crispy Fully Cooked","https://mediacdn.sysco.com/images/rendition?id=38b5a442adc88ec035a6d6eea9e169d437c21537","Tyson Red Label® Fully Cooked, Select Cut, Golden Crispy Breaded Tenders feature a fine flour and bread-crumb coating for savory flavor, crispy texture, and a rich, golden appearance. Tyson Red Label® products were created to offer you a better... Read More","2/5 LB","Meat & Seafood"
"7236436","Buckhead Pride/ Newport Pride","Beef Ground Patty 75\25 Pacific Northwest Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=3f2ac587d7830f073a354d1a3e45bc33813e4ef2","Product description is not available","60/4 OZ","Meat & Seafood"
"3498862","Portico Imperial","Halibut Fillet Battered Pub House 1-2 Oz","https://mediacdn.sysco.com/images/rendition?id=13c03dd0f9b56f2ac90a2dbf7306538131a2010f","Combine premium wild Alaska halibut with Portico Imperials' classic PubHouse® batter for an upscale seafood option. Your customers will immediately know it’s a superior offering with the crunchy exterior and high ratio of sustainable Alaska halibut to ba... Read More","1/10 LB","Meat & Seafood"
"2021590","Rays Meats","Beef Ground Bulk 80%-20%","https://mediacdn.sysco.com/images/rendition?id=8dcf4612f30b0089701263622c900c46fbdd8c29","Product description is not available","10/1 LB","Meat & Seafood"
"1870997","Smithfield","Sausage Polish Links Smoked 5 Per #","https://mediacdn.sysco.com/images/rendition?id=1738808a3369d55d531d1788b9be57eb17b69924","Spice up your meal with Smithfield Smoked Sausage. Handcrafted using artisanal grinds and hand-selected seasonings, Smithfield Smoked Sausage can elevate and add depth to your favorite recipe or meal. Available in a variety of flavors like Spicy Ando... Read More","1/10 LB","Meat & Seafood"
"7271210","Sysco Classic","Beef Philly Fc Blk Sl/pep/on","https://mediacdn.sysco.com/images/rendition?id=cc4c17be6137e79db304edfb3dc797827b1bddf1","Sysco Classic fully cooked seasoned Philly beef steak slices with pepper and onion deliver a traditional sandwich taste with minimal preparation. The seasoned, marinated meat cooks up tender, while onions and peppers add juiciness to the finished pr... Read More","4/2.5 LB","Meat & Seafood"
"1589332","Sysco Classic","Sausage Pork Patties Cooked Mild 1 Oz","https://mediacdn.sysco.com/images/rendition?id=4e1663467604442ab10d12425c0dec9ecc977aba","Sysco Classic mild pork sausage patties are lightly seasoned to please the palates of children and adults. The fully cooked patties fit onto breakfast biscuits and work well as a meat option for breakfast plates... Read More","160/1 OZ","Meat & Seafood"
"7341669","Sysco Classic","Chicken Breast Pcs Sous Vide Grill","https://mediacdn.sysco.com/images/rendition?id=0481360ee862a045dc9f6d7d5ea95a12058c93c6","Sysco Classic fully cooked, grilled chicken breast pieces prepared using the sous vide method to ensure perfect tenderness and taste. Ideal for fast-paced kitchens, this versatile ingredient opens the door to countless high-quality, creative dishes—all wi... Read More","4/2.5 LB","Meat & Seafood"
"8415109","Tyson Red Label","Chicken Breast Grill Marked Pre-cooked Select","https://mediacdn.sysco.com/images/rendition?id=d66d2dc8f19f2c99edea811c76c8a17c05eb741b","Tyson Red Label® Fully Cooked, Grilled Breast Filets deliver the clean, simply seasoned, fresh-off-the-grill flavor customers love with the qualities and nutrition they can feel good about. Tyson Red Label® products were created to offer you a better combi... Read More","40/4 OZ","Meat & Seafood"
"7243332","Sysco Classic","Chicken Tender Frtr Homestyle Jumbo","https://mediacdn.sysco.com/images/rendition?id=0cccaab5b66b2bad0c606d15bac35493bfd9cb20","Sysco Classic Uncooked (country) breaded par-fried chicken tenderloins (3.8-4.5 oz.) IQF packed 2/5# bags net 10-pound case.... Read More","2/5 LB","Meat & Seafood"
"7772627","Portico Classic Seafood","Haddock Fillet Skinless Boneless 10-12 Ounce","https://mediacdn.sysco.com/images/rendition?id=fa9d3a009c540b403b1c6a3faae27209603281f5","Portico Classic Haddock Fillets by Sysco truly reflect this species’ mild, sweet flavor and melt-in-your mouth appeal. These quality wild caught fillets come frozen for longer shelf life, and are consistently sized with a thickness that’s ideal for uniform dish... Read More","1/10LB","Meat & Seafood"
"8753477","Pana Pesca (seafood)","Calamari Strip Raw Breaded","https://mediacdn.sysco.com/images/rendition?id=1e246fd1d709e34e1345281f0166dd49687ba694","PanaPesca Imported Calamari Strips, Breaded, Tenderized, IQF, Wild • Individually quick frozen in 5 pound bags. 2 bags per case.... Read More","2/5 LB","Meat & Seafood"
"4231171","Butchers Block","Beef Flank Steak Select 3-pack 6 Each","https://mediacdn.sysco.com/images/rendition?id=d99243b0a305a38ab4a9b3883dfceb02405eb71c","Butcher’s Block Beef Flank Steak Select is a consistently-sized, premium-quality cut that allows your kitchen to prepare according to your customers' specifications.... Read More","3/10#AVG","Meat & Seafood"
"7015176","Tyson Foods","Chicken Tenderloin Fritter Homestyle Fully-cooked","https://mediacdn.sysco.com/images/rendition?id=a716e51b53770a291c8329b3b468c252b04c8446","Tyson® Fully Cooked Homestyle Chicken Tenderloin Fritters are made with premium, whole muscle cuts and coated with seasoned wheat flour for a great flavor. These are consistently portioned for easy preparation and lower labor costs.... Read More","2/5 LB","Meat & Seafood"
"3839586","Austin Blues (meat)","Pork Rib St.louis Cooked Smoked","https://mediacdn.sysco.com/images/rendition?id=409946e59713860a9efafec1af0bbffd76afa692","Austin Blues Natural smoke flavor and appearance allow any operator to menu genuine smoked barbeque. Unsauced provides a great foundation for signature sauces or dry rubs. Quick and easy to prepare, saves time and labor back of the house.... Read More","12/1.75#","Meat & Seafood"
"3984982","Portico Imperial","Calamari Rings & Tentacles 5/8"" Wide Asia Loligo","https://mediacdn.sysco.com/images/rendition?id=c87ed5ef2ba5ede97324ae861a7d47a0199e9b3a","Portico Imperial Seafood Calamari offers consistent taste, yield, and quality. Portico Imperial Loligo Squid is wild caught in pristine fishing waters and quickly processed, frozen in block form. No chemicals are used.... Read More","4/2.5 LB","Meat & Seafood"
"7691371","Block & Barrel Classic","Pork Bbq Pulled Semi-dry","https://mediacdn.sysco.com/images/rendition?id=d7a4a6d328aa032ee878326977a31692aa752637","Block & Barrel's semi-dry hickory-smoked pulled pork BBQ is perfect to use in steam tables for events and establishments from banquets to buffet lines. Just thaw this product, heat it up, and add your own signature sauce for great-tasting sandwiches and... Read More","2/5 LB","Meat & Seafood"
"9850454","Icelandic","Crab Cake Fryable Layer Packed 3 Ounce","https://mediacdn.sysco.com/images/rendition?id=18f99751dba6a0cedf99282c4a2093c1cfec6523","These fryer-ready HIGHLINER Foodservice Maryland Style Crab Cakes feature authentically seasoned breading and stuffing with generous portions of moist, sweet crabmeat. These delectable Crab Cakes fry to Maryland style perfection in no time with hardl... Read More","1/9 LB","Meat & Seafood"
"4747692","Ll Ranch","Ham Honey Hardwood Smoked Slice 1 Ounce","https://image.sysco.com/image-server/product/image/4747692/web/1.jpg","All Natural 'never-ever' ABF/HF, hardwood smoked uncured honey ham sliced, crafted from hormone and antibiotic-free inside and outside pork muscles with natural ingredients, minimally processed. The product is allergen-free of the big 9 c... Read More","4/2.5LB","Meat & Seafood"
"6454690","Tyson Foods","Chicken Breast Boneless-skinless Even Cooked","https://mediacdn.sysco.com/images/rendition?id=dd38d06782deebe1446a1f3d352ac3d3acec66bb","Open the door to dozens of quick, delicious chicken selections with Tyson Pride EvenCook Uncooked Chicken Breast Filets. Our breasts are made with all natural chicken, resulting in a high-quality protein that's perfect for a variety of appetizers and center-o... Read More","28/6 OZ","Meat & Seafood"
"3499423","Portico Imperial","Halibut Fillet Battered Pub House 2-3 Oz","https://mediacdn.sysco.com/images/rendition?id=979eb058d110c2b1131a7d35f0c8b339da7d02f5","Combine premium wild Alaska halibut with Portico Imperials' classic PubHouse® batter for an upscale seafood option. Your customers will immediately know it’s a superior offering with the crunchy exterior and high ratio of sustainable Alaska halibut to ba... Read More","1/10 LB","Meat & Seafood"
"7093026","Block & Barrel Classic","Turkey Breast Mesquite Sliced .67 Ounce","https://mediacdn.sysco.com/images/rendition?id=9b4bf6331db04d5cf34620b10ed01261157881cd","BBRL Classic open oven roasted, mesquite smoked turkey breast sliced, .67oz. Product is allergen free of the big 8 commonly recognized allergens, gluten and MSG free, reduced sodium for a healthier option.... Read More","4/2.5LB","Meat & Seafood"
"1455039","Jones Dairy","Sausage Pork Patty Cooked Child Nutrition Natural","https://mediacdn.sysco.com/images/rendition?id=e4d6cbcf555f4fa980ff040d485a42afbe94c522","Jones Dairy Farm All Natural, Certified Gluten Free, Fully Cooked 2.0 oz., Breakfast Sausage patty. Child Nutrition label. Manufactured using fresh, never frozen raw materials with our 132 year-old Jones family recipe. Guaranteed 80 portions per case... Read More","80/2 OZ","Meat & Seafood"
"1857309","Sysco Classic","Turkey Tom Grade A Whole 20-24#","https://mediacdn.sysco.com/images/rendition?id=d2edbac2e32b066fa37880caa5a03d5865aae00b","Sysco Classic Grade A Whole Tom Turkey is a ready-to-cook poultry product ideal for roasting and serving on menus. The whole turkey makes an impressive presentation and includes both white and dark meat to appeal to customers' individual prefe... Read More","2/20-24#","Meat & Seafood"
"3756228","Sysco Imperial","Sausage Pork Patty Whole Hog Raw Sage","https://mediacdn.sysco.com/images/rendition?id=ae1acde2b446a154e29ead9f71caa207ec9e458a","Sysco Imperial raw pork sausage patties with sage feature a mild flavor and a wide cut for better plate coverage. A unique blend of herbs and spices complement the meat and extra sage flavors for a classic breakfast protein... Read More","96/2 OZ","Meat & Seafood"
"5224989","Tyson Foods","Chicken Meat Diced .5'nat Prop","https://mediacdn.sysco.com/images/rendition?id=ef6aae0c01dc1974cdfa4230e69ff6b30f0c6c5c","Add a versatile menu option with Tyson® 100% All Natural, Low Sodium Diced Chicken. Made with all-natural ingredients, this commodity-eligible product will extend your dollars further and provide you with a delicious lunch menu option.... Read More","2/5 LB","Meat & Seafood"
"8672131","Sea Watch Intl (seafood)","Juice Clam Sea","https://mediacdn.sysco.com/images/rendition?id=fc59896b9d7c43a297d25b9ba43ad74f8d17073b","Sea Watch Canned Sea Clam Juice is derived from the process of fresh sea clams. The juice released during the processing is cooked, standardized, and canned to provide a tremendous shelf-stable flavor source.... Read More","12/46 OZ","Meat & Seafood"
"7338978","Portico Classic Seafood","Pollock Breaded Buffalo Wing","https://mediacdn.sysco.com/images/rendition?id=cefc6d359ecc5a9882ba6ee9e807be0b08fb05af","Portico Classic Buffalo Breaded Alaskan Pollock Wings, Turn up the heat with these buffalo-style wings, made with crispy breaded wild-caught Alaskan pollock and a robust spice blend. Ready to prepare and versatile, they cater to the growing dem... Read More","2/5 LB","Meat & Seafood"
"7322642","Buckhead Pride/ Newport Pride","Pork Butt Julienne Sliced Char Siu Marinade Frozen","https://mediacdn.sysco.com/images/rendition?id=65e6e99d3ffe73dd58fac9c43a9dd145f6f9314e","Indulge in the rich, savory-sweet flavors of Buckhead's Pork Char Siu, a beloved dish rooted in traditional Chinese cuisine. Our Char Siu is made from premium cuts of pork, vacuum marinaded to perfection in a blend of soy sauce, honey, Chinese fi... Read More","2/5#AVG","Meat & Seafood"
"0509705","Arrezzio Imperial","Sausage Italian Bulk Garlic","https://mediacdn.sysco.com/images/rendition?id=8411a12922b6da800be818e0722548adc790768a","Arrezzio Raw Garlic Italian Sausage packaged in bulk • Contains two 5 pound bags per box. Bulk packed into each bag. 10 poun... Read More","2/5#","Meat & Seafood"
"1621937","Samband","Cod Loin Iqf Natural 6 Ounce","https://mediacdn.sysco.com/images/rendition?id=f4365800c22d91c9df8760e5099d1df89b29b3a1","Wild caught Pacific Cod is leaner with slightly more moisture content than its Atlantic cousin. HIGHLINER Foodservice IQF Pacific Cod Loins are a superb example of the desirable part of this fish, with a pleasingly mild flavor and flaky texture tha... Read More","1/10 LB","Meat & Seafood"
"1005826","Hormel","Bacon Layflat Center-cut 18-22 Per Pound Smoked Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=fc5aad1fefa015fa8eeb79f6bf38006afe764d87","Hormel Layout Pack Bacon provides excellent plate coverage for improved presentation. Natural wood smoke creates a rich and balanced bacon flavor. Accurate slice counts provide true portion costs and improved cook yield.... Read More","1/15 LB","Meat & Seafood"
"1742725","Sysco Classic","Bacon Canadian Style Water Added","https://mediacdn.sysco.com/images/rendition?id=25914b9a078a7148eadf0bc6688671d8d9001323","Sysco Classic Fully Cooked Canadian Bacon water added . There are two 3 to 4 pound half vacuum packaged pieces per box.... Read More","2/3-4#AV","Meat & Seafood"
"3982131","Rose Packing","Sausage Patty Cooked Oval 4x1","https://mediacdn.sysco.com/images/rendition?id=538ec078f38a7a313a0f4e796e22ffc91ba75c55","Rose fully cooked and browned pork sausage patties are easy to prepare and a perfect addition to any breakfast dish.... Read More","1/10LB","Meat & Seafood"
"2482354","Tyson Foods","Chicken Wings Glazed With Tabasco Sauce","https://mediacdn.sysco.com/images/rendition?id=57c9e26945b0187273bdcffdf7398c61e946c8a2","Diversify your menu with the bold, sizzling flavor of Tyson® Wings of Fire® Glazed Bone-In Chicken Wings. Featuring a spicy, breaded assortment of 1st and 2nd joint flat and drumette chicken cuts, our wings are glazed with the right amount of Taba... Read More","2/5 LB","Meat & Seafood"
"0105445","Red Bird Inc (poultry)","Chicken Whole Without Giblets Cvp Frozen","https://mediacdn.sysco.com/images/rendition?id=5adc34a71c73bd9aa595143900142a93efffd6aa","Red Bird whole chickens and turkeys have very accurate sizing; therefore the chef can expect consistency in cook times as well as consistency with quality. Red Bird quality means less bruising, broken bones, and a nicer looking whole bird..... Read More","12/3# AVG","Meat & Seafood"
"7188789","Greco & Sons","Sausage Link 7"" Italian Mild Cooked","https://mediacdn.sysco.com/images/rendition?id=b6ca090fdcba2e57205a26024382c65accab7793","Greco ""world class"" Italian sausage is made fresh daily with no fillers, preservatives, MSG or gluten. This fully cooked sausage delivers the taste and nutrition you want without the additives you don’t. You’ll serve flavor and satisfaction in every bite.... Read More","2/5 LB","Meat & Seafood"
"6860399","Sysco Classic","Bacon Canadian Style Water Added Frozen","https://mediacdn.sysco.com/images/rendition?id=7241cb04b54433c2e1d3eb9a0c0e316f66f7ec8c","Product description is not available","2/3-4#AV","Meat & Seafood"
"6790398","Portico Simply","Cod Pacific Fillet Shatter Pack 16-32 Ounce Usa","https://mediacdn.sysco.com/images/rendition?id=215e50a55f6102a10fcb19c0e872cc39fd78f064","Portico wild Alaskan cod fillets by Sysco are mild flavored and flake on the fork for a premium seafood dining experience customers appreciate. The boneless, skinless fillets pair well with sauces and take breading well for preparation versatility.... Read More","3/15 LB","Meat & Seafood"
"7341610","Casa Solana Imperial","Sausage Chorizo Verde Raw Bulk","https://mediacdn.sysco.com/images/rendition?id=21f61878796d53a49c0b6e6cdd3964d68de31c18","Casa Solana Imperial Chorizo Verde, Made with Pork, fresh poblano peppers, leafy greens, pineapple, and a perfectly balanced spice blend, this bold, authentic Chorizo Verde delivers a fresh, dynamic flavor in every bite. Its natural green color comes... Read More","4/2.5 LB","Meat & Seafood"
"2775561","Tyson Foods","Chicken Meat .5"" Diced White Low-sodium","https://mediacdn.sysco.com/images/rendition?id=3710b9dd1ff0253fc152ce379b8e754d0c1763af","Diversify your menu with the savory flavors of with Tyson® Fully Cooked All Natural, Low Sodium 1/2 Diced Breast Meat. Made with all natural boneless, skinless white meat, our chicken is perfect for a variety of soups, salads and center-of-plate items.... Read More","2/5LB","Meat & Seafood"
"5026085","Hormel","Turkey Sliced Roasted Natural Low Sodium","https://mediacdn.sysco.com/images/rendition?id=d9448db607683faa35d092701189469b874551a0","Hormel Foods natural choice lower sodium oven roasted sliced turkey is evenly portioned for easy preparation of sandwiches or wraps. The all-natural turkey has a meaty flavor and texture, ideal for sandwiches and entrees.... Read More","6/2 LB","Meat & Seafood"
"6597538","Sysco Classic","Chicken Meat Pulled White Precooked","https://mediacdn.sysco.com/images/rendition?id=c313e92ed317871d1cc0616c0e2f36b0bb7c2cc4","Sysco Classic 100 percent white meat pulled chicken is a fully cooked protein option for inclusion in hot or cold recipes. The free-flow format makes portioning and measuring simple.... Read More","1/10 LB","Meat & Seafood"
"9124470","Hormel","Salami Genoa Sliced","https://mediacdn.sysco.com/images/rendition?id=aea42be1a8babce0eec9e7c3397eee36b5438a7c","Hormel Genoa salami is sliced for ease of portioning, exact portion control, convenience and reduced labor costs... Read More","12/1 LB","Meat & Seafood"
"2976528","Tyson Foods","Chicken Diced Fully-cooked Dark White Meat","https://mediacdn.sysco.com/images/rendition?id=c5aa98841a64c2b5c84de708b74f32a346fe7645","Diversify your menu with the savory flavors of with Tyson® Fully Cooked All Natural, Low Sodium 1/2 Diced Mostly Dark 80/20 Dark/White Meat. Made with all natural boneless, skinless dark and white meat, our chicken is perfect for a variety of soups, s... Read More","2/5LB","Meat & Seafood"
"3791045","Hormel","Beef Roast Pot Natural Choice","https://mediacdn.sysco.com/images/rendition?id=b53fa7f5c3ad99aaaf143d336dc286f8fdbe456d","Hormel Natural Choice Beef Pot Roast is a fork-tender USDA Choice roast that's ideal for plating with vegetables and gravies or slicing thin for sandwiches and wraps. This 100 percent all-natural roast is rubbed in a sugar and pepper spice blend to en... Read More","2/10#AVG","Meat & Seafood"
"2378271","Block & Barrel Supreme","Turkey Breast Brown Pan Roasted Skin-on","https://mediacdn.sysco.com/images/rendition?id=dce8b7b49fcd04f038c083e3524e5bb6f2b18b4b","Block and Barrel Supreme Naturally Browned, Skin-on, Turkey Breast is a perfect choice for the center-of-the-plate, gourmet sandwiches, and carving stations. This versatile option is a pan-roasted, whole-muscle turkey breast that is delicious, ready to eat, an... Read More","2/6-8#AV","Meat & Seafood"
"1085000","Tyson Foods","Chicken Gizzards","https://mediacdn.sysco.com/images/rendition?id=d39b2ce528d258db6c2bece425c18fc4e05d63e5","Diversify your menu with the savory, sizzling flavor of Tyson Pride® uncooked chicken gizzards. Designed with easy customization in mind, our chicken gizzards make an exceptional center-of-plate item. Ready to cook from frozen, our chicken gi... Read More","6/5 LB","Meat & Seafood"
"6430106","Packer","Chicken Whole Fryers Poly Bag","https://mediacdn.sysco.com/images/rendition?id=ccbbbb54946f958ab91c8a4d60f3226d3a7ec35e","Product description is not available","1/60#AVG","Meat & Seafood"
"7378992","Golden Seahorse","Shrimp White Easy Peel 21/25","https://image.sysco.com/image-server/product/image/7378992/web/1.jpg","Product description is not available","10/2 LB","Meat & Seafood"
"4994030","Buckhead Pride/ Newport Pride","Beef Ground Patty Grass Fed Frozen","https://mediacdn.sysco.com/images/rendition?id=90f6f3f52e0eea5f31de3a2259b601e01e2d925b","Product description is not available","24/7 OZ","Meat & Seafood"
"7262877","Buckhead Pride/ Newport Pride","Beef Ground Patty 77/23 Stktrm Qqf","https://mediacdn.sysco.com/images/rendition?id=ae9c06e5e317af712ef67d265cae3e84a9615d80","Product description is not available","30/8 OZ","Meat & Seafood"
"7366539","Salmon Creek Farms","Sausage Pork Polish Links Salmon Creek Farms","https://image.sysco.com/image-server/product/image/7366539/web/1.jpg","Product description is not available","48/3 OZ","Meat & Seafood"
"7300373","Portico Imperial","Whiting Fillet Boneless Skinless Iqf 4 Ounce","https://mediacdn.sysco.com/images/rendition?id=448b5e45f686b3d05db1ffbf6f160bf4af51773b","Product description is not available","1/10 LB","Meat & Seafood"
"7186220","Salmon Creek Farms","Pork Butt Boneless Center Cut Pr 12","https://mediacdn.sysco.com/images/rendition?id=33825d3b376cf04935e79124084ffe8326968a19","Product description is not available","2/7#","Meat & Seafood"
"7078625","Koch's Poultry","Chicken Cvp Pack Without Giblets Whole Frozen","https://mediacdn.sysco.com/images/rendition?id=535f87d6c7c33be1ce6c53904f84b7b973f1055c","Product description is not available","16/3# AVG","Meat & Seafood"
