"sku","brand","name","image","description","packaging","category"
"7041556","Beyond Meat","Sausage Vegetarian Original Brat Link","https://mediacdn.sysco.com/images/rendition?id=6a351fbf23f43e1c926a4c4a7308834818404f50","Beyond Sausage™ (Brat Original) is the world's first fresh, plant-based sausage that looks, sizzles and satisfies like pork. Beyond Brat Dinner Sausage.... Read More","50/3.5 OZ","Meat & Seafood"
"1870997","Smithfield","Sausage Polish Links Smoked 5 Per #","https://mediacdn.sysco.com/images/rendition?id=1738808a3369d55d531d1788b9be57eb17b69924","Spice up your meal with Smithfield Smoked Sausage. Handcrafted using artisanal grinds and hand-selected seasonings, Smithfield Smoked Sausage can elevate and add depth to your favorite recipe or meal. Available in a variety of flavors like Spicy Ando... Read More","1/10 LB","Meat & Seafood"
"1589332","Sysco Classic","Sausage Pork Patties Cooked Mild 1 Oz","https://mediacdn.sysco.com/images/rendition?id=4e1663467604442ab10d12425c0dec9ecc977aba","Sysco Classic mild pork sausage patties are lightly seasoned to please the palates of children and adults. The fully cooked patties fit onto breakfast biscuits and work well as a meat option for breakfast plates... Read More","160/1 OZ","Meat & Seafood"
"7271210","Sysco Classic","Beef Philly Fc Blk Sl/pep/on","https://mediacdn.sysco.com/images/rendition?id=cc4c17be6137e79db304edfb3dc797827b1bddf1","Sysco Classic fully cooked seasoned Philly beef steak slices with pepper and onion deliver a traditional sandwich taste with minimal preparation. The seasoned, marinated meat cooks up tender, while onions and peppers add juiciness to the finished pr... Read More","4/2.5 LB","Meat & Seafood"
"7691371","Block & Barrel Classic","Pork Bbq Pulled Semi-dry","https://mediacdn.sysco.com/images/rendition?id=d7a4a6d328aa032ee878326977a31692aa752637","Block & Barrel's semi-dry hickory-smoked pulled pork BBQ is perfect to use in steam tables for events and establishments from banquets to buffet lines. Just thaw this product, heat it up, and add your own signature sauce for great-tasting sandwiches and... Read More","2/5 LB","Meat & Seafood"
"7772627","Portico Classic Seafood","Haddock Fillet Skinless Boneless 10-12 Ounce","https://mediacdn.sysco.com/images/rendition?id=fa9d3a009c540b403b1c6a3faae27209603281f5","Portico Classic Haddock Fillets by Sysco truly reflect this species’ mild, sweet flavor and melt-in-your mouth appeal. These quality wild caught fillets come frozen for longer shelf life, and are consistently sized with a thickness that’s ideal for uniform dish... Read More","1/10LB","Meat & Seafood"
"4231171","Butchers Block","Beef Flank Steak Select 3-pack 6 Each","https://mediacdn.sysco.com/images/rendition?id=d99243b0a305a38ab4a9b3883dfceb02405eb71c","Butcher’s Block Beef Flank Steak Select is a consistently-sized, premium-quality cut that allows your kitchen to prepare according to your customers' specifications.... Read More","3/10#AVG","Meat & Seafood"
"8415109","Tyson Red Label","Chicken Breast Grill Marked Pre-cooked Select","https://mediacdn.sysco.com/images/rendition?id=d66d2dc8f19f2c99edea811c76c8a17c05eb741b","Tyson Red Label® Fully Cooked, Grilled Breast Filets deliver the clean, simply seasoned, fresh-off-the-grill flavor customers love with the qualities and nutrition they can feel good about. Tyson Red Label® products were created to offer you a better combi... Read More","40/4 OZ","Meat & Seafood"
"7243332","Sysco Classic","Chicken Tender Frtr Homestyle Jumbo","https://mediacdn.sysco.com/images/rendition?id=0cccaab5b66b2bad0c606d15bac35493bfd9cb20","Sysco Classic Uncooked (country) breaded par-fried chicken tenderloins (3.8-4.5 oz.) IQF packed 2/5# bags net 10-pound case.... Read More","2/5 LB","Meat & Seafood"
"3984982","Portico Imperial","Calamari Rings & Tentacles 5/8"" Wide Asia Loligo","https://mediacdn.sysco.com/images/rendition?id=c87ed5ef2ba5ede97324ae861a7d47a0199e9b3a","Portico Imperial Seafood Calamari offers consistent taste, yield, and quality. Portico Imperial Loligo Squid is wild caught in pristine fishing waters and quickly processed, frozen in block form. No chemicals are used.... Read More","4/2.5 LB","Meat & Seafood"
"7015176","Tyson Foods","Chicken Tenderloin Fritter Homestyle Fully-cooked","https://mediacdn.sysco.com/images/rendition?id=a716e51b53770a291c8329b3b468c252b04c8446","Tyson® Fully Cooked Homestyle Chicken Tenderloin Fritters are made with premium, whole muscle cuts and coated with seasoned wheat flour for a great flavor. These are consistently portioned for easy preparation and lower labor costs.... Read More","2/5 LB","Meat & Seafood"
"8753477","Pana Pesca (seafood)","Calamari Strip Raw Breaded","https://mediacdn.sysco.com/images/rendition?id=1e246fd1d709e34e1345281f0166dd49687ba694","PanaPesca Imported Calamari Strips, Breaded, Tenderized, IQF, Wild • Individually quick frozen in 5 pound bags. 2 bags per case.... Read More","2/5 LB","Meat & Seafood"
"4747692","Ll Ranch","Ham Honey Hardwood Smoked Slice 1 Ounce","https://image.sysco.com/image-server/product/image/4747692/web/1.jpg","All Natural 'never-ever' ABF/HF, hardwood smoked uncured honey ham sliced, crafted from hormone and antibiotic-free inside and outside pork muscles with natural ingredients, minimally processed. The product is allergen-free of the big 9 c... Read More","4/2.5LB","Meat & Seafood"
"7341669","Sysco Classic","Chicken Breast Pcs Sous Vide Grill","https://mediacdn.sysco.com/images/rendition?id=0481360ee862a045dc9f6d7d5ea95a12058c93c6","Sysco Classic fully cooked, grilled chicken breast pieces prepared using the sous vide method to ensure perfect tenderness and taste. Ideal for fast-paced kitchens, this versatile ingredient opens the door to countless high-quality, creative dishes—all wi... Read More","4/2.5 LB","Meat & Seafood"
"9850454","Icelandic","Crab Cake Fryable Layer Packed 3 Ounce","https://mediacdn.sysco.com/images/rendition?id=18f99751dba6a0cedf99282c4a2093c1cfec6523","These fryer-ready HIGHLINER Foodservice Maryland Style Crab Cakes feature authentically seasoned breading and stuffing with generous portions of moist, sweet crabmeat. These delectable Crab Cakes fry to Maryland style perfection in no time with hardl... Read More","1/9 LB","Meat & Seafood"
"3756228","Sysco Imperial","Sausage Pork Patty Whole Hog Raw Sage","https://mediacdn.sysco.com/images/rendition?id=ae1acde2b446a154e29ead9f71caa207ec9e458a","Sysco Imperial raw pork sausage patties with sage feature a mild flavor and a wide cut for better plate coverage. A unique blend of herbs and spices complement the meat and extra sage flavors for a classic breakfast protein... Read More","96/2 OZ","Meat & Seafood"
"7093026","Block & Barrel Classic","Turkey Breast Mesquite Sliced .67 Ounce","https://mediacdn.sysco.com/images/rendition?id=9b4bf6331db04d5cf34620b10ed01261157881cd","BBRL Classic open oven roasted, mesquite smoked turkey breast sliced, .67oz. Product is allergen free of the big 8 commonly recognized allergens, gluten and MSG free, reduced sodium for a healthier option.... Read More","4/2.5LB","Meat & Seafood"
"3839586","Austin Blues (meat)","Pork Rib St.louis Cooked Smoked","https://mediacdn.sysco.com/images/rendition?id=409946e59713860a9efafec1af0bbffd76afa692","Austin Blues Natural smoke flavor and appearance allow any operator to menu genuine smoked barbeque. Unsauced provides a great foundation for signature sauces or dry rubs. Quick and easy to prepare, saves time and labor back of the house.... Read More","12/1.75#","Meat & Seafood"
"1455039","Jones Dairy","Sausage Pork Patty Cooked Child Nutrition Natural","https://mediacdn.sysco.com/images/rendition?id=e4d6cbcf555f4fa980ff040d485a42afbe94c522","Jones Dairy Farm All Natural, Certified Gluten Free, Fully Cooked 2.0 oz., Breakfast Sausage patty. Child Nutrition label. Manufactured using fresh, never frozen raw materials with our 132 year-old Jones family recipe. Guaranteed 80 portions per case... Read More","80/2 OZ","Meat & Seafood"
"2544831","Arrezzio Imperial","Pepperoni Sliced Pork And Beef 14-16 Count","https://mediacdn.sysco.com/images/rendition?id=341b1fd8a85f60e17dabe27d3ad264956a7da067","Arrezzio sliced fully cooked pork and beef pepperoni by Sysco contains high-quality meat and savory spices to create an authentic pepperoni flavor. The deep-red hue and standard size provide eye appeal and coverage.... Read More","1/10LB","Meat & Seafood"
"0467625","Pierce (pilgrims Pride)","Chicken Breast Strips Tempura Raw","https://mediacdn.sysco.com/images/rendition?id=b4fd8a182ac571ef4f0e023628272efbc7a8af9e","Discover the upscale possibilities of Pilgrim’s® Foodservice Tempura Tenders. These ready-to-cook chicken strips are sourced from prime chicken breast with rib meat, ensuring the same tender texture and quality as our tempura chicken breast chunks. Enc... Read More","2/5 LB","Meat & Seafood"
"9220211","Zenner","Sausage Chicken Apple 2 Oz Links","https://mediacdn.sysco.com/images/rendition?id=187908a7d2ad63727952a60ec7dac47b394bb566","Zenner's Sausage Co. premium chicken sausage made with real granny smith apples, seasoned with sage, nutmeg, cayenne pepper and other fresh spices. Unlike cheaper brands, Zenner’s uses only fresh (never frozen) lean skinless chicken thigh... Read More","1/10LBS","Meat & Seafood"
"3499423","Portico Imperial","Halibut Fillet Battered Pub House 2-3 Oz","https://mediacdn.sysco.com/images/rendition?id=979eb058d110c2b1131a7d35f0c8b339da7d02f5","Combine premium wild Alaska halibut with Portico Imperials' classic PubHouse® batter for an upscale seafood option. Your customers will immediately know it’s a superior offering with the crunchy exterior and high ratio of sustainable Alaska halibut to ba... Read More","1/10 LB","Meat & Seafood"
"7839764","Sysco Classic","Chicken Cvp Breast Tenders Jumbo Frozen","https://mediacdn.sysco.com/images/rendition?id=116a199170628b587ef9e22ebc9c826676ddea72","null• Approximate piece count range per 40 lb case is around 148-182 pieces, the item is line-run and piece counts vary pending live weight variances. • Approximate size range: 0.23 – 0.28 ounces","4/10 LB","Meat & Seafood"
"2292472","Portico Classic Seafood","Shrimp Tiger Peeled And Deveined Tail-On 16/20 Count","https://mediacdn.sysco.com/images/rendition?id=13af54f6e838beeb0ed48bbcdb9fdee9f5fabab5","Portico Classic raw peeled & deveined tail-on tiger shrimp are individually quick frozen. Farm raised with no hormones or antibiotics.... Read More","4/2.5 LB","Meat & Seafood"
"3873425","Portico Classic Seafood","Mahi Mahi Portion Boneless Skinless 7 To 9 Oun","https://mediacdn.sysco.com/images/rendition?id=dd253093c706c1391ed2cffb436457536662885b","Portico Mahi Mahi portions by Sysco are boneless and skinless to save time during meal prep. These wild-caught, untreated portions are single frozen for quality an... Read More","1/10 LB","Meat & Seafood"
"5643214","Butchers Block Reserve","Beef Ribeye Lip On Boneless Choice Angus","https://mediacdn.sysco.com/images/rendition?id=acb66c47e6b73d2e14597204be0d3652d17d8c67","The Butcher's Block Reserve USDA Choice 2x2 Boneless Lip-On Angus Ribeye is produced from the 3 x 4 primal rib. Well-marbled, rich in flavor, and tender, these ""heavy"" loins weigh between 15 and 18 lb. each. The heavier ribeye loins work well when... Read More","3/HVY","Meat & Seafood"
"9613233","Tyson Foods","Chicken Wings Cooked Breaded Hot & Spicy","https://mediacdn.sysco.com/images/rendition?id=2545e1507e7c37e0db94e6beba9eae29226b5e6f","Tyson Foods Wings of Fire fully cooked hot pepper breaded chicken wing sections contain traditional chicken flavor along with the heat of a glazed pepper sauce. Consistent portions lend to optimum food prep times and menu planning while provi... Read More","2/5 LB","Meat & Seafood"
"5591060","Fulton Provision","Beef Patty Chuck Round 80%-20%","https://mediacdn.sysco.com/images/rendition?id=158c726c35c3f74e99d9fe0baae0ac31f0d56bd4","Fulton Beef Ground Patty is produced from fresh never frozen USDA inspected whole muscle domestic chuck.... Read More","30/8 OZ","Meat & Seafood"
"1613421","Packer","Beef Round Bottom Flat","https://mediacdn.sysco.com/images/rendition?id=2bc35adc64b66cf6e767c59ea9ef52e05638761b","Product description is not available","4/14#AVG","Meat & Seafood"
"1783166","Tyson Foods","Chicken Breast Filet Tenderpress","https://mediacdn.sysco.com/images/rendition?id=ce4760231f729d7abeaa510d28a08e89c2b83ce8","Open the door to dozens of quick, delicious chicken selections with Tyson Pride® Tenderpressed® Boneless Skinless Chicken Breast Filets. Our chicken filets are made with whole muscle chicken breast meat, resulting in a high-quality protein that's... Read More","40/4 OZ","Meat & Seafood"
"5809367","Butchers Block","Pork Rib St. Louis 2.75-3#","https://mediacdn.sysco.com/images/rendition?id=799865aebbb54c4b87712ef089ebc6b71ce4daf9","Butchers Block St. Louis Style ribs are rectangular in shape and easily portioned. Provides even plate coverage and has higher yields than a spare rib.... Read More","10/2.75#","Meat & Seafood"
"7370727","Buckhead Pride/ Newport Pride","Beef Ground Chub Pendleton Beef","https://image.sysco.com/image-server/product/image/7370727/web/1.jpg","Product description is not available","3/5 LB","Meat & Seafood"
"9520032","Fulton Provision","Beef Stew Meat 1"" Frozen","https://mediacdn.sysco.com/images/rendition?id=c3b86425cfe104ee17d0e46ed81144384d2019c7","Fulton Provision Beef Stew has multiple applications for this versatile item. Produced out of beef lifter meat that is diced 1"".... Read More","3/5 LB","Meat & Seafood"
"9906988","Hormel","Bacon Precooked Bacon-1 20/24 Style - 288 Slices","https://mediacdn.sysco.com/images/rendition?id=b7d6d4b81ca4217b423dfb7680a2ca17f4e04c03","Hormel precooked bacon eliminates the hassles of cooking bacon from raw. Frees up people, equipment and space. From package to plate in moments. Delivers the flavor, texture, and appearance of freshly cooked from raw premium bacon.... Read More","288/SLICE","Meat & Seafood"
"1589399","Sysco Classic","Sausage Pork Links A C Cooked Mild","https://mediacdn.sysco.com/images/rendition?id=eca22290f214b47196a6286f823f3981936fea6f","Sysco Classic frozen fully cooked mild pork sausage links feature a blend of spices and herbs that blend with the natural juices of the meat in a fork-tender casing for a savory breakfast item. Consistent size and appearance makes the sausages visuall... Read More","160/1 OZ","Meat & Seafood"
"6417590","Koch's Poultry","Chicken Popcorn All Breast Cooked","https://mediacdn.sysco.com/images/rendition?id=7208ae20007ff11a24b7d4408068e23e1ee6897c","Koch Foods Fully Cooked Popcorn Chicken (Breast Chunk Fritters) IF (random size) packed 2/5 lb. bags. Popcorn Chicken is made from our select boneless. lightly seasoned, tumble marinated, par-fried, fully cooked and quick frozen. Tiny, bite sized pieces... Read More","2/5 LB","Meat & Seafood"
"5533346","Packer","Beef Pectoral Meat Chuck Choice","https://mediacdn.sysco.com/images/rendition?id=85d15a5322f53be20f5a36204841e78d57119789","Product description is not available","4/19#AV","Meat & Seafood"
"2757080","Brakebush Brothers","Chicken Wings Boneless Fritters Dittie","https://mediacdn.sysco.com/images/rendition?id=38e347adf7266765549c765a9c804daccaf6d2a8","Fully cooked, whole muscle, boneless, skinless, chicken breast with a crispy, lighter fritter breading and savory flavor. Easy to prepare with tremendous patron appeal and plenty of versatility.... Read More","2/5 LB","Meat & Seafood"
"7210629","Sysco Classic","Chicken Wing Boneless Crispy Pre-cooked Extended Hold","https://mediacdn.sysco.com/images/rendition?id=5f9cd9fad6c9aa09d963c5860a7b73fa841adcb7","No bones about it, Sysco Classic's Time Crunch’d Extended Hold Boneless Wings are the perfect solution for any wing lover looking for a crispy experience. These extra crispy boneless wings are made with marinated, all-white meat chicken coated in... Read More","2/5 LB","Meat & Seafood"
"7646128","Packer","Chicken Legs Quarters Commodity Frozen","https://mediacdn.sysco.com/images/rendition?id=4591092a12b88cceecbe137ea47b420460fa1900","Product description is not available","4/10 LB","Meat & Seafood"
"1668108","Coleman Natural Meat","Chicken Fajita Breast Strip Grilled No Antibiotics Ever","https://mediacdn.sysco.com/images/rendition?id=39bdfd2fd2940dfec3e4dcc2eff611a2b7534ba0","Coleman Natural fully cooked chicken breast fajita strips heat up quickly for use in a range of menu options. The uniform strips are individually frozen for portion cont... Read More","2/5 LB","Meat & Seafood"
"0202808","Tyson Foods","Chicken Wings Sections Jumbo Individually Frozen","https://mediacdn.sysco.com/images/rendition?id=1b00127a7293dc9d0234151aef189e4463c952df","Open the door to dozens of delicious wing selections with Tyson® EverCrisp™ Magnum® Uncooked Bone-In Chicken Wings. Featuring a lightly seasoned assortment of chicken wings, our plain flat and drumette cuts are completely customizable with a... Read More","4/5 LB","Meat & Seafood"
"9902274","Trident Seafood","Pollock Alaska Panko Breaded 2.5-3.5 Ounce","https://mediacdn.sysco.com/images/rendition?id=54a119eb08f165ab7d9d10879eeebb92903f3adc","Trident Seafoods Panko Breaded Wild Alaska Pollock, Alaska cod, and tilapia are the light and crispy seafood your customers crave. Hand-cut, natural fillets with our signature Japanese-style panko breadcrumbs offer a highly textured and modern alt... Read More","1/10 LB","Meat & Seafood"
"7096353","Buckhead Pride/ Newport Pride","Beef For Picada Frozen","https://mediacdn.sysco.com/images/rendition?id=dafe4fe8fd4f7ea88ec73b770036b8bc562b068f","Buckhead/Newport Pride Beef Cuts are a great further processed labor-saving diced steak ingredient for a variety of different applications.... Read More","2/5# AV","Meat & Seafood"
"7097058","Sysco Classic","Steak Beef Cubed Homestyle Mr Hc","https://mediacdn.sysco.com/images/rendition?id=b2f4976747b4499abd37927bbcec987db4f5a62b","Sysco classic homestyle cubed Beef Steak, tender bite. Perfect for healthcare facilities. Serve as Center-of-the-Plate smothered in gravy and accompanied by mas... Read More","56/3 OZ","Meat & Seafood"
"1919291","Bella Bella Gourmet Foods","Fat Duck Clarified Moulard","https://mediacdn.sysco.com/images/rendition?id=708a2e9bad054ddd976fe7101a5e709f2e3c1fc5","Product description is not available","1/7#","Meat & Seafood"
"2241750","Hormel","Beef Roast Sliced Bottom Round .67 Ounce Fresh","https://mediacdn.sysco.com/images/rendition?id=753381fecb12044e2c9a02529e7f239aecf40b92","Hormel Bread Ready Sliced Roast Beef is a premium whole-muscle beef that's pre-sliced for easy portion control and convenience. Consistent, even slicing ensures uniformity and visual appeal. Each roast is packed using the TrueTaste high-pressure paste... Read More","6/2 LB","Meat & Seafood"
"2543080","Arrezzio Imperial","Pepperoni Sliced Pork & Beef 2.75"" Diameter 8 Count Gas Flush","https://mediacdn.sysco.com/images/rendition?id=d58ea1d4ad7934c1d528396d173690c7b33bc311","Arrezzio sliced fully cooked pork and beef pepperoni by Sysco contains an authentic spicy and smoky flavor profile. The large size delivers plenty of coverage for your recipes, while 30 percent beef prevents cupping, charring and greasing out in pizza oven... Read More","2/5 LB","Meat & Seafood"
"0879324","Portico Imperial","Trout Rainbow Butterfly Boneless 8 Ounce Chilean","https://mediacdn.sysco.com/images/rendition?id=93e86a90a1a94e3e3cbc756d122831712653ce7e","Portico Imperial boneless butterfly rainbow trout fillets are sustainably farm-raised in pristine cold water. Rainbow trout features a mild, clean flavor that is extremely versatile and provides easy pairing and preparation. Portico boneless butterfly fillets... Read More","1/10 LB","Meat & Seafood"
